3276.0	3335.0	2579.0	3188.0	2375.0	2250.0	1736.0	2325.0	3779.0	3437.0	2811.0	3659.0	4424.0	3891.0	3478.0	4115.0	1850.0	1865.0	1447.0	1784.0	1205.0	1140.0	846.0	1167.0	2137.0	1918.0	1569.0	2035.0	2471.0	2131.0	1906.0	2243.0	4226.0	4207.0	3315.0	4063.0	2716.0	2556.0	1992.0	2639.0	4458.0	3999.0	3276.0	4220.0	5466.0	4746.0	4277.0	5019.0	4862.0	4839.0	3786.0	4570.0	3170.0	2972.0	2329.0	3034.0	5420.0	4825.0	3977.0	5034.0	6099.0	5283.0	4731.0	5456.0
1540.0	1697.0	762.0	2277.0	701.0	844.0	433.0	1074.0	534.0	534.0	239.0	869.0	2208.0	2198.0	979.0	2951.0	1067.0	1042.0	503.0	1558.0	424.0	455.0	258.0	658.0	626.0	478.0	267.0	946.0	1746.0	1470.0	761.0	2361.0	1938.0	1763.0	796.0	2660.0	761.0	734.0	389.0	1079.0	967.0	709.0	364.0	1387.0	3181.0	2550.0	1191.0	4059.0	3369.0	3358.0	1484.0	4724.0	1286.0	1442.0	707.0	1845.0	1299.0	1097.0	516.0	1947.0	4667.0	4209.0	1848.0	5984.0
3654.0	4005.0	1969.0	2626.0	2462.0	2651.0	1196.0	1718.0	2362.0	2406.0	1154.0	1817.0	3960.0	3617.0	2048.0	2865.0	1247.0	1430.0	673.0	916.0	878.0	969.0	389.0	609.0	828.0	896.0	389.0	620.0	1252.0	1194.0	629.0	864.0	5413.0	5374.0	2867.0	4031.0	2747.0	2819.0	1361.0	1967.0	3983.0	3494.0	2024.0	3294.0	7144.0	5925.0	3716.0	5504.0	8030.0	8129.0	4235.0	5785.0	4204.0	4353.0	2099.0	2962.0	5781.0	5176.0	2926.0	4672.0	9620.0	8144.0	4944.0	7140.0
816.0	560.0	1070.0	1051.0	852.0	511.0	983.0	991.0	1022.0	690.0	1175.0	1295.0	1502.0	1075.0	1793.0	1806.0	1036.0	718.0	1303.0	1326.0	931.0	560.0	1045.0	1067.0	1206.0	820.0	1343.0	1508.0	1769.0	1271.0	2072.0	2152.0	1274.0	879.0	1556.0	1576.0	1275.0	775.0	1388.0	1414.0	1427.0	965.0	1540.0	1709.0	2205.0	1590.0	2504.0	2567.0	2190.0	1530.0	2678.0	2748.0	2237.0	1382.0	2434.0	2506.0	2729.0	1894.0	2948.0	3326.0	3816.0	2782.0	4337.0	4495.0
1140.0	410.0	1358.0	1702.0	985.0	378.0	979.0	1455.0	1312.0	530.0	1357.0	1999.0	2695.0	1142.0	2790.0	3887.0	1075.0	384.0	1247.0	1576.0	798.0	286.0	778.0	1132.0	1074.0	424.0	1095.0	1608.0	2389.0	988.0	2428.0	3387.0	940.0	296.0	1102.0	1310.0	814.0	280.0	780.0	1113.0	961.0	348.0	969.0	1373.0	2271.0	906.0	2276.0	3090.0	2253.0	728.0	2631.0	3140.0	1810.0	610.0	1739.0	2440.0	2299.0	851.0	2336.0	3306.0	4873.0	1908.0	4909.0	6545.0
1540.0	1118.0	1016.0	1500.0	1334.0	867.0	770.0	1216.0	1412.0	1034.0	822.0	1327.0	1809.0	1288.0	1111.0	1559.0	1475.0	986.0	984.0	1389.0	1139.0	680.0	663.0	1004.0	1282.0	882.0	760.0	1171.0	1729.0	1144.0	1098.0	1474.0	2192.0	1596.0	1472.0	2142.0	1814.0	1175.0	1102.0	1671.0	1886.0	1368.0	1140.0	1778.0	2647.0	1884.0	1726.0	2373.0	3159.0	2256.0	2154.0	3065.0	2594.0	1660.0	1595.0	2371.0	2939.0	2101.0	1816.0	2760.0	3692.0	2581.0	2427.0	3276.0
102340.0	37397.0	25013.0	59988.0	41911.0	14447.0	9800.0	23842.0	26899.0	10042.0	6230.0	16142.0	86149.0	32199.0	21680.0	53076.0	52272.0	19161.0	12738.0	31259.0	20572.0	7140.0	4817.0	11938.0	14098.0	5276.0	3278.0	8723.0	45003.0	16864.0	11241.0	28292.0	46773.0	17229.0	11070.0	27653.0	19685.0	6917.0	4520.0	11464.0	12886.0	4838.0	2925.0	7956.0	44613.0	16821.0	10816.0	28138.0	142608.0	52426.0	33673.0	82998.0	59855.0	20968.0	13690.0	34208.0	39677.0	14849.0	8957.0	23908.0	128892.0	48416.0	31141.0	79079.0
1540.0	957.0	2008.0	1949.0	1299.0	700.0	1547.0	1452.0	1948.0	1136.0	2242.0	2189.0	2339.0	1478.0	2947.0	2652.0	1209.0	742.0	1577.0	1525.0	868.0	455.0	1039.0	958.0	1452.0	834.0	1675.0	1631.0	1687.0	1052.0	2126.0	1904.0	1357.0	836.0	1764.0	1695.0	1042.0	542.0	1226.0	1119.0	1560.0	894.0	1771.0	1704.0	1924.0	1210.0	2400.0	2119.0	2180.0	1354.0	2816.0	2715.0	1744.0	930.0	2067.0	1916.0	2597.0	1507.0	2980.0	2890.0	2949.0	1850.0	3685.0	3276.0
816.0	912.0	1897.0	1691.0	828.0	802.0	1797.0	1718.0	762.0	858.0	2044.0	1897.0	1259.0	1190.0	2688.0	2364.0	1626.0	1672.0	3241.0	3098.0	1684.0	1540.0	3029.0	3133.0	1280.0	1313.0	2958.0	2851.0	2366.0	2113.0	4451.0	4148.0	554.0	621.0	1272.0	1148.0	519.0	509.0	1104.0	1077.0	464.0	558.0	1330.0	1230.0	825.0	802.0	1840.0	1581.0	1181.0	1304.0	2651.0	2370.0	1016.0	991.0	2175.0	2078.0	997.0	1118.0	2600.0	2428.0	1584.0	1496.0	3362.0	2925.0
1140.0	1045.0	2167.0	1100.0	1007.0	791.0	1805.0	929.0	967.0	853.0	2009.0	813.0	1467.0	1219.0	2436.0	1271.0	1558.0	1352.0	2643.0	1519.0	1277.0	969.0	2052.0	1208.0	1272.0	1044.0	2266.0	1105.0	1952.0	1544.0	2947.0	1724.0	1046.0	928.0	1841.0	997.0	859.0	666.0	1474.0	788.0	770.0	649.0	1540.0	627.0	1270.0	1033.0	1980.0	1092.0	1993.0	1764.0	3447.0	1897.0	1737.0	1352.0	2812.0	1612.0	1597.0	1347.0	2937.0	1358.0	2352.0	1908.0	3622.0	2024.0
2024.0	1343.0	1870.0	1520.0	1684.0	984.0	1563.0	1233.0	2286.0	1363.0	1906.0	1463.0	2572.0	1686.0	2537.0	1886.0	2769.0	1832.0	2576.0	2205.0	2224.0	1330.0	2065.0	1743.0	2989.0	1810.0	2531.0	2066.0	3498.0	2294.0	3404.0	2711.0	2744.0	1824.0	2476.0	2100.0	2285.0	1375.0	2066.0	1755.0	2818.0	1703.0	2300.0	1860.0	3277.0	2164.0	3120.0	2475.0	4188.0	2781.0	3860.0	3304.0	3717.0	2263.0	3440.0	2959.0	4763.0	2921.0	4020.0	3315.0	5250.0	3465.0	5085.0	4060.0
2300.0	3057.0	1520.0	1037.0	3126.0	3743.0	1999.0	1454.0	2240.0	2768.0	1377.0	1114.0	2198.0	2714.0	1515.0	1144.0	3117.0	4064.0	2053.0	1350.0	3818.0	4495.0	2422.0	1683.0	2673.0	3226.0	1589.0	1182.0	2546.0	3054.0	1707.0	1172.0	4040.0	5243.0	2746.0	1999.0	5414.0	6442.0	3547.0	2675.0	4002.0	4939.0	2600.0	2206.0	4437.0	5505.0	3138.0	2500.0	4265.0	5457.0	2871.0	1984.0	5854.0	6888.0	3836.0	2792.0	4314.0	5245.0	2781.0	2248.0	4372.0	5336.0	3052.0	2300.0
1540.0	1304.0	843.0	1656.0	1067.0	783.0	567.0	1117.0	1317.0	995.0	718.0	1297.0	1602.0	1272.0	1009.0	1613.0	1556.0	1234.0	869.0	1589.0	975.0	680.0	536.0	988.0	1622.0	1152.0	957.0	1570.0	2002.0	1448.0	1314.0	1946.0	3384.0	2638.0	1853.0	3310.0	2285.0	1576.0	1283.0	2252.0	3501.0	2452.0	2024.0	3275.0	4413.0	3148.0	2880.0	4215.0	4365.0	3386.0	2413.0	4262.0	2976.0	2052.0	1703.0	2956.0	4982.0	3477.0	2953.0	4690.0	5741.0	4074.0	3767.0	5456.0
2024.0	2521.0	1953.0	1930.0	1490.0	1785.0	1506.0	1432.0	2028.0	2214.0	1742.0	1710.0	1982.0	2225.0	1978.0	1703.0	1233.0	1542.0	1182.0	1169.0	777.0	969.0	794.0	750.0	1344.0	1436.0	1146.0	1112.0	1239.0	1380.0	1214.0	1034.0	1539.0	1960.0	1418.0	1392.0	914.0	1190.0	900.0	874.0	1400.0	1564.0	1140.0	1151.0	1266.0	1472.0	1156.0	1005.0	1608.0	2023.0	1472.0	1420.0	1032.0	1290.0	1034.0	972.0	1782.0	1894.0	1493.0	1448.0	1437.0	1604.0	1347.0	1140.0
1140.0	1634.0	505.0	1225.0	817.0	1198.0	423.0	930.0	1042.0	1067.0	535.0	1037.0	1350.0	1665.0	721.0	1311.0	779.0	1044.0	346.0	805.0	478.0	680.0	250.0	537.0	611.0	604.0	356.0	624.0	645.0	830.0	363.0	640.0	3393.0	4100.0	1630.0	3442.0	2293.0	2682.0	1013.0	2107.0	4335.0	4156.0	2600.0	4469.0	4801.0	5157.0	2662.0	4589.0	2175.0	2780.0	942.0	2178.0	1675.0	2033.0	738.0	1576.0	2057.0	2061.0	994.0	1958.0	2511.0	2884.0	1253.0	2300.0
2024.0	1725.0	1958.0	968.0	1863.0	1405.0	1345.0	608.0	2455.0	2343.0	2152.0	1156.0	1836.0	1716.0	1772.0	877.0	1656.0	1348.0	1575.0	792.0	1351.0	969.0	947.0	421.0	1664.0	1544.0	1435.0	774.0	1336.0	1210.0	1275.0	652.0	1935.0	1625.0	1790.0	844.0	1936.0	1442.0	1332.0	573.0	2130.0	2040.0	1771.0	912.0	1624.0	1522.0	1498.0	707.0	1888.0	1603.0	1781.0	870.0	1697.0	1276.0	1198.0	520.0	2207.0	2087.0	1891.0	1002.0	1517.0	1412.0	1419.0	680.0
560.0	340.0	395.0	273.0	535.0	276.0	352.0	296.0	770.0	498.0	528.0	467.0	759.0	471.0	582.0	444.0	1045.0	663.0	814.0	625.0	981.0	560.0	745.0	662.0	1394.0	910.0	1038.0	915.0	1687.0	1121.0	1462.0	1223.0	995.0	608.0	712.0	517.0	942.0	505.0	644.0	557.0	1208.0	766.0	816.0	712.0	1320.0	832.0	1024.0	807.0	1728.0	1096.0	1343.0	1026.0	1713.0	977.0	1303.0	1140.0	2395.0	1555.0	1783.0	1554.0	2578.0	1685.0	2193.0	1771.0
816.0	713.0	1289.0	398.0	886.0	658.0	1255.0	422.0	1145.0	928.0	1572.0	657.0	785.0	668.0	973.0	407.0	2379.0	2084.0	3511.0	1328.0	3108.0	2600.0	4206.0	2053.0	3352.0	2863.0	4433.0	2222.0	3524.0	3219.0	4435.0	2436.0	1544.0	1353.0	2331.0	788.0	1769.0	1381.0	2409.0	961.0	1947.0	1608.0	2600.0	1158.0	1921.0	1679.0	2359.0	1124.0	2489.0	2174.0	3626.0	1325.0	3116.0	2528.0	4167.0	1867.0	3267.0	2760.0	4283.0	2053.0	3236.0	2873.0	3999.0	2024.0
1540.0	1484.0	2256.0	1723.0	1652.0	1395.0	2144.0	1659.0	2040.0	1918.0	2653.0	2208.0	2623.0	2500.0	3404.0	2773.0	1715.0	1610.0	2490.0	1910.0	1615.0	1330.0	2090.0	1597.0	2054.0	1900.0	2665.0	2210.0	2635.0	2446.0	3403.0	2754.0	1479.0	1438.0	2182.0	1613.0	1506.0	1260.0	1966.0	1437.0	1765.0	1669.0	2300.0	1822.0	2493.0	2380.0	3244.0	2569.0	2122.0	2001.0	3124.0	2257.0	2231.0	1837.0	2899.0	2106.0	2558.0	2371.0	3334.0	2611.0	3286.0	3078.0	4270.0	3276.0
1140.0	754.0	1461.0	1068.0	829.0	495.0	864.0	773.0	1809.0	1256.0	2073.0	1671.0	1170.0	776.0	1310.0	1001.0	1647.0	978.0	2113.0	1409.0	1247.0	680.0	1360.0	1064.0	2103.0	1344.0	2426.0	1801.0	1898.0	1136.0	2210.0	1525.0	1860.0	1201.0	2328.0	1717.0	1643.0	968.0	1752.0	1497.0	2619.0	1789.0	2925.0	2398.0	2092.0	1360.0	2328.0	1782.0	2322.0	1403.0	2995.0	2000.0	1901.0	1064.0	2085.0	1642.0	3175.0	2063.0	3698.0	2738.0	2519.0	1525.0	2932.0	2024.0
680.0	1218.0	765.0	904.0	844.0	1373.0	887.0	1215.0	934.0	1453.0	901.0	1156.0	1072.0	1500.0	1114.0	1238.0	522.0	944.0	586.0	705.0	590.0	969.0	618.0	884.0	686.0	1050.0	641.0	834.0	817.0	1130.0	849.0	934.0	1429.0	2375.0	1586.0	1870.0	1442.0	2265.0	1512.0	2020.0	1814.0	2654.0	1771.0	2244.0	2295.0	3093.0	2398.0	2698.0	1424.0	2410.0	1580.0	1844.0	1428.0	2261.0	1492.0	1996.0	1760.0	2637.0	1683.0	2116.0	2018.0	2770.0	2086.0	2300.0
969.0	746.0	543.0	1125.0	740.0	468.0	348.0	780.0	840.0	619.0	454.0	992.0	1242.0	885.0	654.0	1283.0	737.0	552.0	424.0	857.0	462.0	286.0	217.0	489.0	653.0	466.0	361.0	767.0	947.0	654.0	510.0	986.0	1695.0	1265.0	911.0	1846.0	1137.0	721.0	553.0	1171.0	1542.0	1075.0	816.0	1737.0	2539.0	1741.0	1337.0	2571.0	1908.0	1435.0	1029.0	2090.0	1271.0	807.0	598.0	1292.0	1490.0	1063.0	751.0	1650.0	2327.0	1622.0	1179.0	2300.0
816.0	970.0	807.0	1028.0	1137.0	1159.0	1007.0	1265.0	936.0	1054.0	792.0	1034.0	766.0	858.0	734.0	846.0	1565.0	1845.0	1539.0	1861.0	1964.0	2024.0	1782.0	2123.0	2026.0	2278.0	1827.0	2130.0	1554.0	1734.0	1517.0	1620.0	1929.0	2283.0	1866.0	2216.0	2459.0	2564.0	2188.0	2593.0	2310.0	2609.0	2024.0	2370.0	1844.0	2069.0	1769.0	1881.0	1419.0	1678.0	1382.0	1628.0	1856.0	1939.0	1687.0	1960.0	1862.0	2100.0	1657.0	1898.0	1306.0	1460.0	1261.0	1330.0
455.0	774.0	874.0	1401.0	636.0	930.0	1195.0	1884.0	548.0	853.0	973.0	1650.0	880.0	1415.0	1732.0	2599.0	270.0	480.0	576.0	909.0	390.0	560.0	763.0	1194.0	434.0	679.0	781.0	1321.0	687.0	1092.0	1381.0	2026.0	153.0	292.0	350.0	563.0	250.0	358.0	496.0	778.0	252.0	403.0	455.0	777.0	472.0	765.0	952.0	1394.0	344.0	601.0	718.0	1114.0	504.0	714.0	973.0	1516.0	490.0	782.0	896.0	1508.0	787.0	1258.0	1598.0	2300.0
2024.0	743.0	1437.0	2005.0	1320.0	460.0	841.0	1168.0	1841.0	764.0	1170.0	1704.0	2338.0	950.0	1673.0	2112.0	1801.0	666.0	1265.0	1746.0	1058.0	364.0	664.0	918.0	1494.0	622.0	947.0	1364.0	2006.0	829.0	1417.0	1794.0	2518.0	957.0	1760.0	2419.0	1735.0	625.0	1106.0	1524.0	2110.0	887.0	1330.0	1904.0	2885.0	1200.0	2032.0	2571.0	3109.0	1176.0	2158.0	2952.0	2026.0	710.0	1269.0	1742.0	2769.0	1164.0	1734.0	2450.0	3360.0	1378.0	2350.0	2925.0
680.0	437.0	1170.0	1280.0	662.0	373.0	1026.0	1131.0	1244.0	729.0	1861.0	2153.0	1248.0	697.0	1997.0	2074.0	1077.0	694.0	1829.0	1980.0	973.0	560.0	1487.0	1623.0	1548.0	911.0	2349.0	2703.0	1564.0	879.0	2519.0	2624.0	850.0	549.0	1430.0	1562.0	847.0	482.0	1259.0	1378.0	1401.0	808.0	2024.0	2372.0	1538.0	863.0	2363.0	2455.0	872.0	572.0	1450.0	1564.0	856.0	498.0	1253.0	1352.0	1500.0	884.0	2165.0	2506.0	1462.0	824.0	2239.0	2300.0
120.0	287.0	478.0	593.0	191.0	383.0	772.0	887.0	376.0	712.0	1244.0	1579.0	434.0	913.0	1600.0	1843.0	197.0	424.0	736.0	900.0	243.0	455.0	955.0	1092.0	472.0	862.0	1566.0	1977.0	573.0	1120.0	2049.0	2341.0	181.0	471.0	768.0	961.0	287.0	598.0	1224.0	1402.0	518.0	1005.0	1771.0	2243.0	710.0	1496.0	2664.0	3034.0	323.0	750.0	1261.0	1534.0	477.0	938.0	1914.0	2162.0	789.0	1512.0	2683.0	3357.0	973.0	2022.0	3614.0	4060.0
2925.0	1703.0	1254.0	1798.0	1976.0	999.0	926.0	1196.0	2094.0	1085.0	855.0	1398.0	3294.0	1845.0	1434.0	2029.0	2288.0	1314.0	998.0	1464.0	1359.0	680.0	636.0	841.0	1721.0	888.0	717.0	1175.0	2443.0	1342.0	1067.0	1527.0	3672.0	2129.0	1653.0	2468.0	2321.0	1196.0	1131.0	1538.0	2622.0	1382.0	1140.0	1859.0	4018.0	2251.0	1830.0	2636.0	4385.0	2548.0	1947.0	2832.0	2897.0	1489.0	1403.0	1860.0	3315.0	1746.0	1441.0	2320.0	4616.0	2580.0	2064.0	2925.0
286.0	695.0	438.0	919.0	398.0	896.0	596.0	1315.0	468.0	957.0	604.0	1357.0	610.0	1372.0	805.0	1766.0	389.0	890.0	575.0	1189.0	437.0	969.0	637.0	1431.0	571.0	1138.0	712.0	1619.0	720.0	1602.0	936.0	2077.0	810.0	1725.0	1144.0	2326.0	1010.0	1987.0	1390.0	2901.0	1255.0	2287.0	1540.0	3237.0	1478.0	3023.0	1863.0	3940.0	655.0	1485.0	974.0	1976.0	835.0	1755.0	1197.0	2542.0	1068.0	2028.0	1368.0	2839.0	1172.0	2563.0	1537.0	3276.0
816.0	571.0	1315.0	1707.0	864.0	526.0	1155.0	1565.0	838.0	557.0	1243.0	1722.0	1176.0	722.0	1871.0	2278.0	1319.0	954.0	1960.0	2573.0	1274.0	816.0	1629.0	2199.0	1205.0	822.0	1673.0	2329.0	1604.0	1025.0	2415.0	2985.0	754.0	530.0	1186.0	1537.0	749.0	456.0	974.0	1317.0	649.0	431.0	969.0	1337.0	1007.0	620.0	1592.0	1924.0	942.0	663.0	1507.0	1924.0	973.0	601.0	1256.0	1686.0	906.0	613.0	1346.0	1840.0	1198.0	729.0	1936.0	2300.0
2300.0	1683.0	3461.0	3565.0	1578.0	1003.0	2289.0	2550.0	1742.0	1236.0	2746.0	2963.0	1822.0	1120.0	3124.0	3009.0	2139.0	1496.0	2973.0	3044.0	1326.0	816.0	1775.0	1960.0	1313.0	921.0	2027.0	2171.0	1481.0	891.0	2443.0	2342.0	1397.0	1007.0	2089.0	2119.0	1082.0	670.0	1469.0	1612.0	940.0	662.0	1540.0	1617.0	1143.0	699.0	1995.0	1891.0	913.0	656.0	1494.0	1442.0	599.0	362.0	909.0	976.0	707.0	482.0	1239.0	1198.0	799.0	462.0	1531.0	1330.0
4960.0	3719.0	344.0	1720.0	3598.0	2418.0	263.0	1187.0	1234.0	789.0	204.0	581.0	2667.0	1805.0	358.0	1001.0	3099.0	2284.0	250.0	1145.0	2018.0	1330.0	155.0	695.0	1119.0	710.0	202.0	547.0	1956.0	1290.0	313.0	808.0	5862.0	4288.0	460.0	2016.0	3371.0	2285.0	310.0	1150.0	2696.0	1693.0	455.0	1282.0	4987.0	3280.0	754.0	2023.0	8509.0	6264.0	673.0	2923.0	5115.0	3475.0	466.0	1734.0	3865.0	2434.0	694.0	1879.0	6476.0	4283.0	973.0	2600.0
560.0	606.0	750.0	918.0	723.0	665.0	857.0	1025.0	615.0	625.0	709.0	886.0	924.0	958.0	1172.0	1288.0	471.0	476.0	633.0	777.0	539.0	455.0	634.0	755.0	558.0	524.0	622.0	781.0	710.0	688.0	913.0	978.0	795.0	840.0	979.0	1254.0	807.0	732.0	932.0	1132.0	760.0	741.0	816.0	1050.0	1076.0	1102.0	1317.0	1480.0	798.0	855.0	1044.0	1288.0	955.0	867.0	1122.0	1341.0	904.0	890.0	999.0	1261.0	1120.0	1146.0	1417.0	1540.0
680.0	656.0	810.0	971.0	672.0	531.0	705.0	857.0	924.0	838.0	933.0	1194.0	986.0	884.0	1088.0	1207.0	576.0	550.0	683.0	821.0	466.0	364.0	483.0	595.0	720.0	646.0	722.0	930.0	736.0	656.0	808.0	906.0	986.0	937.0	1155.0	1378.0	877.0	691.0	912.0	1102.0	1142.0	1026.0	1140.0	1453.0	1287.0	1146.0	1407.0	1562.0	1171.0	1111.0	1375.0	1612.0	1065.0	842.0	1114.0	1312.0	1498.0	1340.0	1510.0	1870.0	1482.0	1324.0	1628.0	1771.0
1540.0	561.0	1390.0	1634.0	1650.0	761.0	1321.0	1845.0	1672.0	785.0	1335.0	1813.0	2402.0	956.0	1967.0	2373.0	2409.0	986.0	2134.0	2599.0	2433.0	1140.0	1938.0	2701.0	2397.0	1178.0	1912.0	2629.0	3586.0	1533.0	2923.0	3606.0	1558.0	534.0	1358.0	1620.0	1629.0	684.0	1230.0	1748.0	1487.0	658.0	1140.0	1575.0	2397.0	923.0	1885.0	2314.0	2432.0	895.0	2156.0	2544.0	2439.0	1086.0	1896.0	2643.0	2367.0	1081.0	1860.0	2527.0	3399.0	1311.0	2719.0	3276.0
1140.0	1780.0	1146.0	1507.0	1361.0	1921.0	1208.0	1732.0	1318.0	1933.0	1140.0	1546.0	1166.0	1733.0	1123.0	1370.0	659.0	1079.0	659.0	935.0	800.0	1140.0	680.0	1074.0	733.0	1110.0	609.0	895.0	633.0	987.0	589.0	789.0	1336.0	2039.0	1330.0	1731.0	1428.0	2010.0	1252.0	1816.0	1330.0	1939.0	1140.0	1556.0	1243.0	1809.0	1182.0	1443.0	1697.0	2492.0	1701.0	2100.0	1675.0	2309.0	1506.0	2052.0	1856.0	2585.0	1632.0	2086.0	1590.0	2219.0	1531.0	1771.0
